"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,26,117,26117,9704,26117970400,0,261179704000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,3420,29,1404,3370,265,815,276,34143,5518,3357,277,862,257,32850,6691,3239,301,937,301,31593,3413,0.790947974,0.263000011,1
,26,117,26117,9705,26117970500,0,261179705000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,7705,6,2807,7449,306,1343,443,46516,6668,7703,303,1211,298,45072,8779,7844,343,1212,307,44824,6621,0.593303025,0.164000005,0
,26,117,26117,9706,26117970600,0,261179706000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,5186,0,1936,5255,222,724,184,47140,3410,5341,274,733,194,49844,3790,5175,218,780,185,46505,3860,0.560159028,0.142000005,0
,26,117,26117,9707,26117970700,0,261179707000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,5101,32,1908,5122,234,1076,324,47382,6825,4981,248,835,281,48029,6171,4809,199,811,253,46218,4608,0.56575799,0.181999996,0
,26,117,26117,9708,26117970800,0,261179708000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,4453,187,1764,4468,287,775,229,36985,2696,4509,262,830,219,34332,2761,4495,258,948,199,34902,4325,0.734327972,0.188999996,0
,26,117,26117,9709,26117970900,0,261179709000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,3222,0,1289,3209,203,474,167,41289,4970,3260,194,492,156,41172,4305,3289,148,470,153,41386,5549,0.63499701,0.147,0
,26,117,26117,9710,26117971000,0,261179710000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,7156,2561,1729,5708,321,802,203,41976,2239,5308,244,743,168,43642,2757,4959,297,755,171,42079,1794,0.627488017,0.143999994,0
,26,117,26117,9711,26117971100,0,261179711000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,5207,62,1901,5008,298,1074,242,39778,4111,5036,293,1064,279,39899,3339,5179,288,980,245,41060,3335,0.667237997,0.204999998,0
,26,117,26117,9712,26117971200,0,261179712000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,5566,38,2201,5501,396,1671,471,36096,5207,5616,345,1635,427,35417,7145,5304,407,1357,400,39095,8152,0.713025987,0.284000009,1
,26,117,26117,9713,26117971300,0,261179713000,0,1850574,2600000,NCNTY26117N26117,25228,25750,26127,5093,173,2074,5051,405,896,374,35250,4392,4927,364,938,381,35962,6400,5105,472,1166,518,31988,6155,0.752997994,0.197999999,0
,26,119,26119,9101,26119910100,0,261199101000,0,1850574,2600000,NCNTY26119N26119,25228,25750,26127,2508,105,1093,2405,190,466,165,33188,5364,2381,177,488,165,33977,4788,2466,188,505,154,34770,4531,0.744237006,0.201000005,0
,26,119,26119,9102,26119910200,0,261199102000,0,1850574,2600000,NCNTY26119N26119,25228,25750,26127,1597,43,733,1699,224,386,179,33563,4711,1719,198,414,157,35324,5672,1778,201,357,144,37074,3526,0.709801972,0.223000005,0
,26,119,26119,9103,26119910300,0,261199103000,0,1850574,2600000,NCNTY26119N26119,25228,25750,26127,1808,8,793,1824,170,320,118,33698,4480,1895,169,292,127,36186,3715,1779,104,237,101,37939,4202,0.71085,0.153999999,0
,26,119,26119,9104,26119910400,0,261199104000,0,1850574,2600000,NCNTY26119N26119,25228,25750,26127,2372,0,1062,2271,225,290,114,39227,5949,2140,182,269,105,36429,4955,2053,167,251,92,34720,3308,0.692439973,0.125,0
,26,119,26119,9105,26119910500,0,261199105000,0,1850574,2600000,NCNTY26119N26119,25228,25750,26127,1480,0,735,1457,192,338,175,31555,5078,1390,202,319,182,32917,3624,1340,175,356,169,31295,4639,0.77463901,0.266000003,0
,26,127,26127,103,26127010300,0,261270103000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,7045,44,2512,7095,26,1257,267,41900,4600,7033,34,1428,330,39707,6588,6974,43,1316,319,43125,6498,0.652498007,0.189999998,0
,26,127,26127,104,26127010400,0,261270104000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,3979,183,1456,3904,289,1015,268,36913,3114,3972,257,1078,219,36250,3558,4112,269,1155,325,36165,3798,0.728582978,0.270999998,1
,26,127,26127,105,26127010500,0,261270105000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,3162,28,1119,3473,388,940,174,33041,3824,3450,359,994,186,32813,3539,3459,261,873,165,34777,3662,0.809505999,0.270000011,1
,26,127,26127,106,26127010600,0,261270106000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,5703,17,2156,5688,317,824,170,41232,2885,5435,283,845,229,41074,2362,5297,284,887,194,39617,3750,0.655830026,0.156000003,0
,26,127,26127,108,26127010800,0,261270108000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,2725,18,1228,2567,225,390,123,46542,5865,2704,276,536,265,45296,4014,2675,215,483,196,44081,4188,0.558968008,0.177000001,0
,26,127,26127,109,26127010900,0,261270109000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,2214,11,922,2133,161,372,122,44063,8195,2090,141,268,81,44342,5536,2037,153,291,100,43523,6562,0.588455021,0.148000002,0
,26,127,26127,110,26127011000,0,261270110000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,1742,2,781,1520,183,240,106,40726,8128,1582,168,252,116,39286,6931,1572,168,195,60,40833,4377,0.630173028,0.147,0
,26,127,26127,9900,26127990000,0,261279900000,0,1850574,2600000,NCNTY26127N26127,25228,25750,26127,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,129,26129,9501,26129950100,0,261299501000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,2508,91,1082,2252,170,412,93,33005,2189,2208,140,473,110,33159,2578,2344,163,513,101,33709,1968,0.762790024,0.204999998,0
,26,129,26129,9502,26129950200,0,261299502000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,3394,3,1398,3192,225,319,82,41088,2463,3230,196,339,90,43207,2472,3098,172,350,90,42885,4399,0.613108993,0.105999999,0
,26,129,26129,9503,26129950300,0,261299503000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,1656,0,786,2048,218,230,75,39659,5060,2083,235,278,105,39722,4455,1906,148,271,95,39010,4435,0.633669972,0.128999993,0
,26,129,26129,9504,26129950400,0,261299504000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,3093,1,1355,3418,251,537,195,42297,3169,3412,217,545,190,42180,3238,3150,196,623,166,39574,3340,0.618535995,0.172000006,0
,26,129,26129,9505,26129950500,0,261299505000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,4412,141,1892,4068,213,784,156,31087,2780,3886,210,790,157,30509,3560,4145,208,776,184,31059,2261,0.824661016,0.194000006,0
,26,129,26129,9506,26129950600,0,261299506000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,2721,8,1120,2824,243,477,153,40732,4308,2794,258,576,153,38125,5427,2603,231,636,172,36314,5370,0.678583026,0.206,0
,26,129,26129,9509,26129950900,0,261299509000,0,1850574,2600000,NCNTY26129N26129,25228,25750,26127,3915,0,1650,3711,325,1318,286,25313,5139,3759,278,1387,235,23313,5074,3978,241,1401,344,24769,3758,1.056980968,0.358999997,1
,26,131,26131,9701,26131970100,0,261319701000,0,1850574,2600000,NCNTY26131N26131,25228,25750,26127,1935,16,923,1816,145,283,90,35804,6602,1836,134,293,82,34583,6805,1767,117,303,71,34821,4495,0.710799992,0.162,0
,26,131,26131,9702,26131970200,0,261319702000,0,1850574,2600000,NCNTY26131N26131,25228,25750,26127,2812,65,1344,2648,152,394,85,33958,3582,2735,161,411,88,32870,2900,2750,154,359,80,33470,2922,0.742273986,0.143000007,0
,26,131,26131,9703,26131970300,0,261319703000,0,1850574,2600000,NCNTY26131N26131,25228,25750,26127,2033,2,991,2245,172,282,119,35600,6910,2003,165,316,126,35455,8947,1951,157,230,98,38696,5768,0.679414988,0.134000003,0
,26,131,26131,9901,26131990100,0,261319901000,0,1850574,2600000,NCNTY26131N26131,25228,25750,26127,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,133,26133,9701,26133970100,0,261339701000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,4281,21,1677,4205,226,674,136,42478,2636,4156,219,766,160,39712,2933,4137,235,879,189,40060,2853,0.647184014,0.185000002,0
,26,133,26133,9702,26133970200,0,261339702000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,4024,23,1512,3712,239,506,156,45000,2612,3709,188,508,161,45984,2790,3936,194,533,135,45653,3397,0.585485995,0.136000007,0
,26,133,26133,9703,26133970300,0,261339703000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,3115,57,1251,3179,207,542,132,42571,2888,3026,199,494,126,41076,3488,3075,189,451,110,41250,2895,0.625853002,0.159999996,0
,26,133,26133,9704,26133970400,0,261339704000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,3405,80,1344,3122,216,722,168,33663,3284,3105,220,836,185,31964,2826,3003,194,888,174,28750,4397,0.835129976,0.264999986,1
,26,133,26133,9705,26133970500,0,261339705000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,4538,106,1752,4402,293,830,226,38979,1853,4411,230,770,186,38894,2928,4407,218,787,161,40619,1522,0.666168988,0.180999994,0
,26,133,26133,9706,26133970600,0,261339706000,0,1850574,2600000,NCNTY26133N26133,25228,25750,26127,4165,168,1686,4509,246,1159,303,32604,4299,4591,275,1237,310,32391,3685,4405,236,1437,295,32849,3130,0.791562974,0.284000009,1
,26,135,26135,9702.01,26135970201,0,261359702010,0,1850574,2600000,NCNTY26135N26135,25228,25750,26127,1450,11,662,1502,136,295,98,32245,2983,1495,132,257,89,34265,4951,1511,125,270,95,35492,3651,0.742187977,0.181999996,0
,26,135,26135,9702.02,26135970202,0,261359702020,0,1850574,2600000,NCNTY26135N26135,25228,25750,26127,1744,0,708,1490,111,323,94,37764,3002,1643,106,285,84,39491,2468,1650,134,301,98,39089,2390,0.673161983,0.191,0
,26,135,26135,9703,26135970300,0,261359703000,0,1850574,2600000,NCNTY26135N26135,25228,25750,26127,1808,47,835,1838,148,518,138,29022,2309,1820,145,533,147,28465,2160,1769,166,564,174,27813,2072,0.880084991,0.298000008,1
,26,135,26135,9704,26135970400,0,261359704000,0,1850574,2600000,NCNTY26135N26135,25228,25750,26127,2016,7,848,2029,190,320,143,32825,3037,2122,181,342,133,33480,3902,2061,160,360,127,33450,2409,0.776235998,0.165000007,0
,26,135,26135,9705,26135970500,0,261359705000,0,1850574,2600000,NCNTY26135N26135,25228,25750,26127,1622,0,719,1791,141,285,124,35649,5946,1565,156,322,104,35400,5542,1525,135,228,102,32330,5682,0.740794003,0.172000006,0
,26,137,26137,9501,26137950100,0,261379501000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,2801,14,1150,2669,159,336,93,43021,7028,2812,185,352,101,44643,7144,2839,180,362,97,43750,7599,0.633641005,0.126000002,0
,26,137,26137,9502,26137950200,0,261379502000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,5592,74,2072,5992,364,553,178,61987,4669,5940,346,559,165,59596,4225,5929,343,752,248,55612,4910,0.484522998,0.104000002,0
,26,137,26137,9503,26137950300,0,261379503000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,5284,229,2205,5467,328,1095,292,36250,8351,5240,319,1178,340,36488,8885,5095,340,1292,363,30942,11059,0.795859993,0.225999996,0
,26,137,26137,9504,26137950400,0,261379504000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,2118,2,918,2057,178,359,127,45385,3613,2000,224,264,87,44655,4767,1937,198,178,53,48036,1991,0.594918013,0.133000001,0
,26,137,26137,9505,26137950500,0,261379505000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,3675,20,1584,3367,278,297,148,45943,2916,3328,250,300,135,46741,2467,3304,287,352,145,49539,3954,0.577702999,,0
,26,137,26137,9506,26137950600,0,261379506000,0,1850574,2600000,NCNTY26137N26137,26950,27508,27910,4694,9,1827,4443,318,351,165,52028,7489,4413,309,256,145,53909,4186,4523,327,252,141,54437,3909,0.527890027,,0
,26,141,26141,9501,26141950100,0,261419501000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,1971,9,897,1915,91,157,47,43938,4169,1949,111,154,53,46550,5532,1887,120,140,50,46115,2878,0.554741025,,0
,26,141,26141,9502,26141950200,0,261419502000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,2614,32,1270,2744,131,293,146,41169,6896,2690,127,301,125,38802,6918,2603,104,222,95,39224,4263,0.624176025,0.101000004,0
,26,141,26141,9503,26141950300,0,261419503000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,2234,122,938,2047,130,245,68,38590,2810,2106,126,297,81,37222,2176,2107,119,322,69,36250,2443,0.682008028,0.137999997,0
,26,141,26141,9504,26141950400,0,261419504000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,2503,29,1055,2584,129,591,128,30859,2428,2460,134,514,110,31210,1935,2376,126,513,97,33219,3097,0.810829997,0.217999995,0
,26,141,26141,9505,26141950500,0,261419505000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,2679,38,1147,2721,139,361,81,39596,2244,2638,117,320,85,40500,1864,2617,113,390,81,41052,1348,0.63410598,0.134000003,0
,26,141,26141,9506,26141950600,0,261419506000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,1375,0,675,1366,103,73,40,52554,8325,1342,104,77,41,49545,9236,1444,121,90,41,52813,7705,0.480443001,0.061999999,0
,26,141,26141,9900,26141990000,0,261419900000,0,1850574,2600000,NCNTY26141N26141,25228,25750,26127,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,143,26143,9701,26143970100,0,261439701000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,1817,0,879,1971,168,361,201,34524,5277,1861,176,338,185,36953,5871,1723,190,333,177,32527,6592,0.71983999,0,0
,26,143,26143,9702,26143970200,0,261439702000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,1816,0,853,1939,200,542,183,21660,3408,1942,184,538,166,21308,3619,1861,179,506,137,22591,3254,1.147701025,0.275999993,1
,26,143,26143,9703,26143970300,0,261439703000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2938,172,1205,2663,236,765,234,30900,5449,2507,251,799,233,30469,6362,2503,209,713,200,33482,3634,0.810257971,0.296999991,1
,26,143,26143,9704,26143970400,0,261439704000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2044,0,1006,1994,205,350,180,39028,6395,2061,170,258,110,38368,7004,1986,156,289,112,35923,4783,0.656952024,0.135000005,0
,26,143,26143,9705,26143970500,0,261439705000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,1136,0,555,1040,119,234,92,38403,5843,1039,128,251,96,37778,4592,1038,117,244,94,38676,5897,0.648284972,0.233999997,0
,26,143,26143,9706,26143970600,0,261439706000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2146,0,1103,2232,209,304,137,37404,5044,2170,191,372,152,38173,5195,2232,213,502,178,35732,3454,0.661141992,0.177000001,0
,26,143,26143,9707,26143970700,0,261439707000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2669,13,1301,2752,341,443,209,34949,4388,2717,254,413,138,37792,7337,2744,233,383,136,35603,3835,0.68740797,0.150999993,0
,26,143,26143,9710,26143971000,0,261439710000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,4341,26,1918,4273,252,1152,305,35102,5504,4448,297,987,286,38125,5557,4475,294,1061,304,32177,3928,0.727991998,0.243000001,0
,26,143,26143,9711,26143971100,0,261439711000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2789,0,1304,3035,396,909,383,30967,4495,2972,359,742,323,35694,5862,3185,363,836,339,36066,5466,0.735911012,0.270999998,1
,26,143,26143,9712,26143971200,0,261439712000,0,1850574,2600000,NCNTY26143N26143,25228,25750,26127,2753,66,1309,2434,226,553,223,29334,3501,2378,224,509,169,28889,5365,2214,227,441,156,31563,4126,0.830757976,0.213,0
,26,149,26149,401,26149040100,0,261490401000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3530,45,1342,3905,341,243,114,55417,4123,3846,469,237,137,58201,6280,3951,383,191,135,59955,6608,0.466993988,0.061999999,0
,26,149,26149,402,26149040200,0,261490402000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,1874,51,622,1529,302,775,323,21847,4342,1550,284,678,280,26083,5967,1631,211,696,240,27066,5491,1.130496025,0.456999987,1
,26,149,26149,403,26149040300,0,261490403000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,2963,85,1244,2864,251,669,280,35607,7985,2903,256,568,221,37072,4738,2951,224,622,261,37862,5631,0.708905995,0.214000002,0
,26,149,26149,404,26149040400,0,261490404000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,2249,0,886,2292,277,488,220,39940,6282,2336,300,638,214,38939,4148,2007,227,675,189,32278,5093,0.731275976,0.273999989,1
,26,149,26149,405,26149040500,0,261490405000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,2791,0,1023,2845,273,399,184,45045,5587,2775,282,534,215,46389,4710,2989,307,549,227,48479,4631,0.588145018,0.172000006,0
,26,149,26149,406,26149040600,0,261490406000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3077,28,1228,2680,321,679,182,28558,7215,2717,335,671,148,28281,6938,2469,302,709,222,21841,4190,1.033321977,0.261999995,1
,26,149,26149,407,26149040700,0,261490407000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3233,5,1098,3289,412,843,406,40071,6594,3430,388,965,430,40321,7336,3380,374,932,435,39643,7600,0.701893985,0.270999998,1
,26,149,26149,408,26149040800,0,261490408000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3317,136,1294,3338,259,624,264,40385,8721,3202,332,619,303,41014,6165,3240,330,751,315,37321,4156,0.672800004,0.203999996,0
,26,149,26149,409,26149040900,0,261490409000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,4289,77,1650,4399,224,537,161,54362,4184,4315,196,550,150,50750,5260,4238,233,491,173,52336,4941,0.512408972,0.122000001,0
,26,149,26149,410,26149041000,0,261490410000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3681,15,1396,3448,144,505,152,45516,4338,3384,160,473,138,44833,5505,3317,138,509,160,43678,3715,0.60680902,0.145999998,0
,26,149,26149,411.01,26149041101,0,261490411010,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,4299,7,1608,4251,61,845,308,47966,4741,4225,54,817,279,44831,9035,4278,54,804,329,49054,8416,0.576691985,0.193000004,0
,26,149,26149,411.02,26149041102,0,261490411020,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3103,14,1288,2946,301,77,76,63482,14791,2909,346,147,112,68036,20703,2950,281,145,105,65625,21471,0.401652992,0,0
,26,149,26149,412,26149041200,0,261490412000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3023,18,1137,3054,286,251,96,50789,8059,3018,246,266,91,51071,6739,3077,261,226,84,56298,6548,0.515821993,,0
,26,149,26149,413,26149041300,0,261490413000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,6786,251,2466,6395,200,966,364,46536,4227,6396,219,966,299,44048,2039,6484,201,1058,283,42690,2586,0.612694025,0.155000001,0
,26,149,26149,414,26149041400,0,261490414000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,4979,10,2004,5237,242,856,220,44227,4610,5266,292,820,243,42763,3163,5257,245,1105,414,42500,5318,0.617411971,0.175999999,0
,26,149,26149,415,26149041500,0,261490415000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,4372,23,1608,4611,312,604,295,50922,7263,4446,313,673,267,52852,4881,4246,288,534,235,50766,5928,0.530942976,0.136000007,0
,26,149,26149,416,26149041600,0,261490416000,0,1850574,2600000,NCNTY26149N26149,25693,26225,26609,3729,0,1350,3555,231,743,196,43886,2736,3654,262,808,212,43061,3110,3702,229,608,178,45114,3479,0.625367999,0.197999999,0
,26,151,26151,9701,26151970100,0,261519701000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,1866,0,830,1755,128,133,59,42601,2651,1825,123,199,64,42946,3799,1710,109,188,60,45134,2929,0.584187984,,0
,26,151,26151,9702,26151970200,0,261519702000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,2528,0,966,2677,155,338,113,44653,3062,2611,127,323,110,45417,3784,2554,143,286,92,45511,4203,0.588029027,0.120999999,0
,26,151,26151,9703,26151970300,0,261519703000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,3717,32,1361,3911,178,647,169,39015,3949,3749,186,637,175,38594,3459,3677,157,625,129,40559,3133,0.681971014,0.167999998,0
,26,151,26151,9704,26151970400,0,261519704000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,4164,81,1604,4169,283,873,210,37843,2670,4215,272,1009,279,38250,2926,4126,289,913,203,39129,4211,0.686224997,0.223000005,0
,26,151,26151,9705,26151970500,0,261519705000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,2430,18,1100,2372,206,409,141,41371,6795,2444,209,347,138,41182,5803,2350,222,368,141,41875,7948,0.609211028,0.157000005,0
,26,151,26151,9706,26151970600,0,261519706000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,2291,11,1075,1952,271,155,70,35093,6938,1853,247,183,67,33938,6848,1885,225,177,78,37664,7886,0.705326021,0.090999998,0
,26,151,26151,9707,26151970700,0,261519707000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,1535,8,776,1615,247,288,148,48036,11902,1556,250,375,148,38482,8191,1564,220,347,151,39241,5935,0.592842996,0.231000006,0
,26,151,26151,9708,26151970800,0,261519708000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,6024,11,2276,6093,412,875,276,41477,4918,6029,396,808,282,41838,4729,5957,413,770,274,44569,5826,0.625647008,0.136000007,0
,26,151,26151,9709,26151970900,0,261519709000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,5052,264,2072,5016,255,835,213,37500,2718,5063,244,1023,210,37088,3040,4964,221,1017,218,36289,2928,0.693785012,0.191,0
,26,151,26151,9710,26151971000,0,261519710000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,4466,75,1725,4401,237,770,168,42194,3425,4293,204,665,127,41131,3856,4397,200,832,164,39955,3254,0.641891003,0.172999993,0
,26,151,26151,9711,26151971100,0,261519711000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,3597,27,1303,3680,224,685,156,36834,2274,3637,220,667,150,38772,2724,3542,197,658,153,39730,2743,0.701515019,0.185000002,0
,26,151,26151,9712,26151971200,0,261519712000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,5444,39,2044,5254,194,752,145,44151,2112,5267,189,853,153,41693,3562,5406,201,880,163,40368,5458,0.634916008,0.156000003,0
,26,151,26151,9900,26151990000,0,261519900000,0,1850574,2600000,NCNTY26151N26151,25228,25750,26127,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,153,26153,1,26153000100,0,261530001000,0,1850574,2600000,NCNTY26153N26153,25228,25750,26127,2611,23,1149,2683,153,397,124,41860,2712,2688,163,457,132,41250,4435,2598,183,463,114,40294,5611,0.619036973,0.165000007,0
,26,153,26153,2,26153000200,0,261530002000,0,1850574,2600000,NCNTY26153N26153,25228,25750,26127,2553,0,1133,2422,157,328,122,38989,5794,2325,175,327,127,42219,6239,2507,196,453,140,43667,4183,0.612496018,0.151999995,0
,26,153,26153,3,26153000300,0,261530003000,0,1850574,2600000,NCNTY26153N26153,25228,25750,26127,3321,117,1477,3216,169,530,167,33368,5951,3222,141,722,231,29828,5619,3128,162,792,245,26611,3388,0.849979997,0.214000002,0
,26,153,26153,9900,26153990000,0,261539900000,0,1850574,2600000,NCNTY26153N26153,25228,25750,26127,0,0,0,0,78,0,78,,,0,10,0,10,,,0,10,0,10,,,0,0,0
,26,155,26155,301,26155030100,0,261550301000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,5978,4,2286,6037,285,432,135,51250,4682,5987,231,446,147,52255,4046,5883,210,481,177,50023,2865,0.527942002,,0
,26,155,26155,302,26155030200,0,261550302000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3556,0,1380,3321,187,277,99,52022,3594,3503,157,267,79,51136,3064,3559,183,284,91,51775,2639,0.520754993,,0
,26,155,26155,303,26155030300,0,261550303000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4955,17,2112,4928,96,501,239,49865,7835,4895,83,551,248,47266,9148,4878,83,713,375,44250,8720,0.556451976,0.107000001,0
,26,155,26155,304,26155030400,0,261550304000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,2817,6,1256,2816,325,500,267,44116,8774,2858,268,232,173,48793,8703,2766,263,446,287,44353,7252,0.565692008,0,0
,26,155,26155,305,26155030500,0,261550305000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3403,0,1366,3620,314,657,274,45976,5154,3615,274,611,236,46295,3600,3554,191,689,249,44375,10161,0.584816992,0.180999994,0
,26,155,26155,306,26155030600,0,261550306000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,1896,41,794,1867,247,500,192,27168,6800,2025,215,698,187,30655,3958,1932,189,517,166,32105,2492,0.875387013,0.294,1
,26,155,26155,307,26155030700,0,261550307000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3162,0,1241,3274,284,945,264,30174,5764,3041,230,891,215,31200,5825,2994,236,781,220,32450,9000,0.857351005,0.280999988,1
,26,155,26155,308,26155030800,0,261550308000,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,3624,328,1350,3261,382,785,269,31339,5302,3073,270,816,238,29519,2957,3195,243,909,330,29308,3695,0.881781995,0.263999999,1
,26,155,26155,313.01,26155031301,0,261550313010,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4287,11,1562,4717,314,546,278,56522,9124,4641,306,491,256,60435,12553,4507,281,489,242,51768,7685,0.489291996,0.108000003,0
,26,155,26155,313.02,26155031302,0,261550313020,0,1850574,2600000,NCNTY26155N26155,25647,26177,26561,4171,0,1523,4255,206,394,126,51122,5016,4224,170,493,133,50669,3867,4237,179,494,146,50882,4818,0.538410008,0.108999997,0
